smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,"[14*]c1ccc([14*])cc1,[3*]CC(O)C[3*],[14*]c1ccc(O)c([14*])c1,[3*]CC,[1*]C([1*])=O,[2*]O[2*],[10*]S(C)(=O)=O,[3*][C@H]1CC[C@@H]([6*])CC1,[4*]N[4*]",[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][O][C@H1][C][C][C@H1][Branch2][Ring1][#C][N][C][C@H1][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][=C][Ring1][N][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,"[3*]CCC,[6*]CN,[1*]C([1*])=O,[3*]CCC([6*])CC[3*],[2*]O[2*],[14*]c1ccc(F)c([14*])c1,[4*]N([4*])[4*],[12*]c1sc([12*])c(Br)c1C",[C][C][C][O][C][S][C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][=C][C][=C][C][Branch1][Ring1][C][N][=C][C][=C][Ring1][Branch2][F][C][C][Ring1][#C][=C][Branch1][C][C][C][=Ring2][Ring1][#Branch1][Br],"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,1,0,0,0,0,0,0,0,0,0,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[3*]C1CC1,[12*]c1ccc(Cl)s1,[7*]n1c([12*])nc2cc([14*])ccc21,[3*]CCC([3*])CC[3*],[1*]C([1*])=O,[6*]C[6*],[1*]C(=O)[O-],[4*]N([4*])[4*],[4*]N[4*],[12*]c1cc([12*])on1",[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][C][Ring1][=Branch2][N][Ring2][Ring1][C][C][C][C][=C][Branch1][O][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1][O][N][=Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,"[3*]CC[3*],[1*]C(=O)C[6*],[12*]c1ccc(Cl)cn1,[2*]OC,[3*]CCC([3*])CC[3*],[1*]C([1*])=O,[3*]C(C)C,[2*]O[2*],[4*]N([4*])[4*],[4*]N[4*],[7*]n1c([12*])cc2cc([12*])ncc21",[C][O][C][C][O][C][=C][C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][N][Branch1][=Branch1][C][Branch1][C][C][C][C][C][Ring1][=Branch2][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=N][Ring1][#Branch1][C][=Ring2][Ring1][N][C][=N][Ring2][Ring1][S],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,"[1*]C(C)=O,[8*]N([8*])[8*],[14*]c1ccc(Cl)c(Cl)c1,[14*]c1ccccc1,[14*]c1cccc(F)c1,[3*]C[11*],[1*]C([1*])=O,O=C(O)CCC(=O)O,[3*]CCC([3*])([6*])CC[3*],[2*]O[2*],[3*][C@@]([6*])([11*])C[6*],[4*]N([4*])[4*],[4*]N[4*],[3*]CC[6*]",[C][C][=Branch1][C][=O][N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][C][C][N][Branch2][Ring2][=Branch2][C][C][C@@][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][O][Ring2][Ring1][Branch1][C][C][Ring2][Ring2][Ring2].[O][=C][Branch1][C][O][C][C][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"[4*]N([4*])[4*],[3*]C[6*],[14*]c1ccccc1,[11*]C[11*],[11*]C([11*])=S,[9*]S[9*]",[S][=C][S][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Ring1][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",0,0,0,0,1,0,1,0,0,0,1,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,"[2*]OC(F)F,[1*]C(=O)C[3*],[3*]CC,[12*]c1nn(C)c([12*])c1Cl,[14*]c1cc([14*])c(Cl)cc1F,[2*]O[2*]",[C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][Branch2][Ring1][Ring2][C][=N][N][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][F][F][=C][Ring1][#Branch2][Cl][=C][Branch1][C][F][C][=C][Ring2][Ring1][C][Cl],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,"[11*]C1CO1,[3*]C[6*],[1*]C([1*])=O,[13*]C1CCCCC1[13*],[2*]O[2*]",[O][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][O][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",0,0,0,0,0,0,0,1,1,0,0,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[3*]CC[3*],[4*]N([4*])C,[12*]c1nc2c([12*])nn(C)c2c(=O)[nH]1,[3*]CC,O=C(O)CC(O)(CC(=O)O)C(=O)O,[10*]S(=O)(=O)c1ccc([14*])c([14*])c1,[2*]O[2*],[4*]N([4*])[4*],[6*]CCC",[C][C][C][C][=N][N][Branch1][C][C][C][C][=Branch1][C][=O][NH1][C][Branch2][Ring1][P][C][=C][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][O][C][C][=N][C][Ring2][Ring1][=C][=Ring2][Ring1][#Branch2].[O][=C][Branch1][C][O][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,"[2*]OC(F)F,[2*]OC,[14*]c1ccc([14*])c([14*])c1,[12*]c1ccc(=O)[nH]n1",[C][O][C][=C][C][Branch1][N][C][C][=C][C][=Branch1][C][=O][NH1][N][=Ring1][#Branch1][=C][C][=C][Ring1][=N][O][C][Branch1][C][F][F],"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0,0,0,0,0,0,0,0,1,0,0,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,"[1*]C(=O)O,[14*]c1cccc2ccccc12,[14*]c1ccccc1[14*],[1*]C([1*])=O,[4*]N[4*]",[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,1,0,0,0,0,1,0,0,0,0
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,"[2*]O[2*],[14*]c1ccccc1,[1*]C(=O)C([1*])=O,[3*]C[6*]",[O][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,"[3*]C[6*],[61*]CC[61*],[3*]C([11*])([111*])[111*],[14*]c1ccccc1C,[3*][C@@H]([61*])C[61*],[6*]C(C)C,[2*]O[2*],[3*]C([111*])([111*])C",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C@H1][C][C@][Branch1][=Branch1][C][Branch1][C][C][C][C][C][C@@][Ring1][=Branch2][Branch1][C][C][O][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"[6*]C[11*],[8*]N([8*])[8*],[1*]C([1*])=O,[6*]C(C)C,[6*]C([11*])[11*],[6*]CCC[61*],[8*]N([8*])C,[2*]O[2*],[8*]N[8*],[4*]N[4*],[3*][C@H](C)[C@@H]([3*])[13*],[12*]c1nc2c([14*])ccc(C)c2oc([12*])c(C)c(=O)c(N)c1[14*],[6*][C@H]([11*])[111*]",[C][C][=C][O][C][=C][Branch1][C][C][C][=C][C][Branch2][=Branch1][C][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C@@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C@@H1][Ring2][Ring1][S][C][=C][Ring2][Ring2][O][N][=C][Ring2][Ring2][#C][C][Branch2][=Branch1][C][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C@@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C@@H1][Ring2][Ring1][S][C][=C][Branch1][C][N][C][Ring2][#Branch1][Branch2][=O],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,1,0,0,0,0,0,0,0,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"[3*]CC[3*],[8*]N([8*])[8*],[6*]CC([13*])C([6*])([6*])[13*],[14*]c1ccccc1,[1*]C([1*])=O,[6*]CC,[2*]O[2*],[4*]N([4*])[4*],[3*]CC[6*]",[C][C][N][C][C][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"[14*]c1ccc([14*])cc1,[14*]c1ccc(Cl)c([14*])c1,[12*]c1cc([14*])ccn1,[4*]NC,[1*]C([1*])=O,[2*]O[2*],[4*]N[4*],[6*]C(F)(F)F",[C][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring2][=Branch2][O][C][=C][C][=C][Branch2][Ring1][N][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][C][=C][Ring2][Ring1][Branch1][=C][C][=N][Ring2][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,0,0,0,0,0,0,0,1,1
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[3*]CC[3*],[4*]N([4*])[4*],[3*]C([6*])[6*],[3*]C[6*],[14*]c1ccc(F)cc1,[14*]c1ccccc1[14*],[1*]C(=O)CCC[3*],[4*]N[4*],[9*]S[9*]",[O][=C][Branch2][Ring1][=Branch2][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][=N][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"[1*]C(=O)C[6*],[14*]c1ccc([14*])cc1,[2*]OC,[3*]CC,[12*]c1nc([12*])c([12*])s1,[2*]O[2*],[7*]n1cccc1[12*]",[C][C][O][C][=Branch1][C][=O][C][N][C][=C][C][=C][Ring1][Branch1][C][=N][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][S][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,"[3*]CC(O)C[3*],[3*]C[6*],[2*]OC,[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[4*]N[4*],[14*]c1ccc2[nH]c(=O)ccc2c1",[C][O][C][=C][C][=C][Branch2][Ring1][O][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][NH1][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Ring2][Ring1][Branch2][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,"[14*]c1ccc2[nH]c(=O)[nH]c2c1,[4*]N[4*],[1*]C(=O)CC(C)=O",[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][=Branch1][=C][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[1*]C(=O)NN(c1ccccc1[14*])C(C)C[6*],[14*]c1ccc(Cl)c(S(N)(=O)=O)c1",[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,"[3*]CC[3*],[6*]CCCC[6*],[14*]c1ccccc1C,[4*]N([4*])[4*],[3*]CC[6*],[7*]n1c([12*])nnc1[12*]",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch1][S][C][C][C][=N][N][=C][N][Ring1][Branch1][C][C][C][C][Ring1][=Branch1][C][C][Ring1][P],"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,1,0,0,0,0,0,0
C1CCC2(CCCCO2)OC1,"[2*]O[2*],[3*]CCCC[61*],[3*]C([3*])([111*])[111*]",[C][C][C][C][Branch1][Branch2][C][C][C][C][O][Ring1][=Branch1][O][C][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][=C][C][=C][C][Branch2][Ring1][O][/N][=N][\C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Branch1][C][O][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][Ring2][Ring1][O][=C][Ring2][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,"[5*]=C(c1cc([14*])c([14*])c([14*])c1)c1ccccc1S([10*])(=O)=O,[14*]c1ccccc1[14*],[6*]CC,[4*]N([4*])C(=[5*])C(=O)[O-],[11*]C[11*],[2*]O[2*],[6*]C(F)(F)F",[C][C][C][=C][C][Branch2][Ring2][#C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][Branch1][P][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2][=C][C][=C][Ring2][Ring1][#C][O][C][O][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,"[3*][C@H]([11*])N=C(c1ccccc1)c1cc(C)cc([14*])c1[14*],[8*]N([8*])[8*],[1*]C([1*])=O,[6*]CC[6*],[14*]c1ccncc1,[4*]N[4*]",[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C@@H1][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][C][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0,0,0,0,0,0,1,0,0,0,0,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,"[5*]=Cc1cc([14*])c(O)c([14*])c1,[6*]C(C)(C)C,[11*]C([11*])=N,[1*]C([1*])=O,[5*]=C([11*])[11*],[8*]N[8*],[9*]S[9*]",[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=N][/C][=C][\S][C][=Branch1][C][=N][N][C][Ring1][=Branch1][=O][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring1][C][O],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,0,0,0,0,0,1,0,0,1,0
O=C1NC(=O)C(=O)C(=O)N1,"[8*]N[8*],[1*]C([11*])=O,[1*]C([1*])=O",[O][=C][N][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=Branch1][C][=O][N][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,"[8*]N([8*])[8*],[14*]c1cccc(Br)c1[14*],[6*]C([6*])[111*],[1*]C([1*])=O,[3*]C(C)(C)C,[6*]CCC[61*],[2*]O[2*],[7*]n1cnc([12*])c1[12*]",[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][Br][C][=C][C][=C][Ring1][#Branch1][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[4*]N([4*])C,[11*]C(=S)CN=C(c1ccccc1)c1cc(Cl)ccc1[14*]",[C][N][C][=Branch1][C][=S][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)OCC(CN1CCCCC1)O2,"[3*]C[6*],[3*]CC([3*])[11*],[14*]c1ccccc1[14*],[3*]CCCCC[3*],[2*]O[2*],[4*]N([4*])[4*]",[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][O][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,"[4*][NH+](C)C,[14*]c1ccccc1,[3*]CCC([6*])[6*],[12*]c1cccc[nH+]1",[C][NH1+1][Branch1][C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=NH1+1][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
O=P(O)(OCc1ccccc1)OCc1ccccc1,"[14*]c1ccccc1,[3*]C[6*],[2*]OP(=O)(O)O[2*]",[O][=P][Branch1][C][O][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,"[4*]N([4*])C,[14*]c1ccccc1[14*],[14*]c1cc(O)c(Cl)cc1[14*],[6*]CC[61*],[3*][C@H]([111*])C([6*])[6*],[3*]CC[6*]",[C][N][C][C][C][=C][C][Branch1][C][Cl][=C][Branch1][C][O][C][=C][Ring1][Branch2][C@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C@@H1][Ring1][#Branch2][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"[4*]N[4*],[2*]OC,[3*]CCCC([3*])C[3*],[1*]C([1*])=O,[14*]c1cc([14*])c([14*])c([14*])c1",[C][O][C][=C][C][Branch1][=C][C][=Branch1][C][=O][N][C][C][C][C][N][C][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring1][P][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"[3*]C(C[61*])C[61*],[1*]C(=O)C([6*])([6*])O,[61*]CC[61*],[4*][N+]([4*])([4*])[4*],[14*]c1ccccc1,[3*]CCCC[3*],[2*]O[2*],[3*]C([111*])[111*]",[O][=C][Branch2][Ring1][=Branch1][O][C@H1][C][C@H1][C][C][C@@H1][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][C][C][C][C][Ring1][Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,"[14*]c1cc([14*])c(O)c([14*])c1[14*],[14*]c1ccc([14*])cc1,[14*]c1cc([14*])c([14*])cc1[14*],[4*]N([4*])C,[2*]OC,[14*]c1ccc(O)c([14*])c1,[3*][C@H]([6*])C[6*],[4*][N+]([4*])(C)C,[2*]O[2*],[3*]CC[6*]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C][C@@H1][C][=C][Branch2][Ring2][#Branch1][C][=C][Branch1][Ring1][O][C][C][Branch1][C][O][=C][Ring1][=Branch2][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C@@H1][Ring2][Ring1][#C][N][Branch1][C][C][C][C][Ring2][Ring2][Ring2][C][C][N+1][Ring2][Ring1][#Branch2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,"[1*]C([1*])=O,[3*]C([6*])[11*],[6*]CC,[8*]N[8*],[4*]N[4*],[14*]c1cc(Cl)c(S(N)(=O)=O)cc1[14*]",[C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Branch1][C][Cl][C][=C][Ring1][O][N][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
