smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,"[3*]CCCC,[4*][NH+]([4*])[4*],[5*]=C(c1cc(Cl)ccc1[14*])c1cc(Cl)cc([14*])c1[14*],[5*]=Cc1ccc(Cl)cc1,[3*]CC([6*])O",[C][C][C][C][NH1+1][Branch1][Branch1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][/C][Ring1][#Branch2][=C][/C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,"[6*]C[6*],[14*]c1ccccc1[14*],[1*]C(=O)[O-],[7*]n1c([12*])nc2c(C)cc([14*])cc21,[14*]c1ccc([14*])cc1,[12*]c1nc2ccccc2n1C,[6*]CCC",[C][C][C][C][=N][C][=C][Branch1][C][C][C][=C][Branch1][#C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][Ring1][P][N][Ring2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring1][#C],"[1, 0]",0,1
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,"[3*]CC[3*],[4*][NH+]([4*])[4*],[10*]S(=O)(=O)c1ccc([14*])c([14*])c1,[3*]CC,[12*]c1nc(=O)c2c(C)nc([12*])n2[nH]1,[4*]N([4*])[4*],[2*]O[2*],[6*]CCC",[C][C][C][C][=N][C][Branch1][C][C][=C][C][=Branch1][C][=O][N][=C][Branch2][Ring2][C][C][=C][C][Branch2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][NH1+1][Branch1][Ring1][C][C][C][C][Ring1][Branch2][=C][C][=C][Ring1][P][O][C][C][NH1][N][Ring2][Ring1][#C][Ring2][Ring1][O],"[1, 0]",0,1
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,"[6*]C[6*],[14*]c1ccccc1[14*],[7*]n1c([12*])nc([12*])c1[12*],[3*]C[6*],[14*]c1ccc([14*])cc1,[12*]c1nn[n-]n1,[1*]C([1*])=O,[12*]c1oc(=O)oc1C,[2*]O[2*],[6*]CCC,[6*]C(C)(C)O",[C][C][C][C][=N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=C][Branch2][Ring1][C][C][=Branch1][C][=O][O][C][C][O][C][=Branch1][C][=O][O][C][=Ring1][=Branch1][C][N][Ring2][Ring1][Ring2][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][N-1][N][=Ring1][Branch1][C][=C][Ring1][P],"[1, 0]",0,1
CCCc1cc(=O)[nH]c(=S)[nH]1,"[12*]c1cc(=O)[nH]c(=S)[nH]1,[6*]CCC",[C][C][C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=S][NH1][Ring1][Branch2],"[1, 0]",0,1
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,"[1*]C(=O)[O-],[6*]CC,[7*]n1c([12*])cc(=O)c2cc3c(=O)cc([12*])oc3c([14*])c21,[6*]CCC",[C][C][C][C][=C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=Branch1][C][=O][C][Ring1][#Branch2][=C][C][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][Branch1][Ring1][C][C][C][Ring2][Ring1][Branch2][=Ring1][N],"[1, 0]",0,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,"[3*]CC[3*],[10*]S(=O)(=O)c1ccc([14*])c([14*])c1,[3*]CC,[4*]N([4*])[4*],[12*]c1nc2c([12*])nn(C)c2c(=O)[nH]1,[2*]O[2*],[4*][NH+]([4*])C,[6*]CCC",[C][C][C][C][=N][N][Branch1][C][C][C][C][=Branch1][C][=O][NH1][C][Branch2][Ring1][P][C][=C][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][O][C][C][=N][C][Ring2][Ring1][=C][=Ring2][Ring1][#Branch2],"[1, 0]",0,1
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,"[3*]C([111*])[111*],[4*][N+]([4*])(C)C,[61*]CC[61*],[1*]C(=O)C(CCC)CCC,[3*]C(C[61*])C[61*],[2*]O[2*]",[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O][C@H1][C][C@H1][C][C][C@@H1][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][Branch1][C][C][C],"[1, 0]",0,1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"[11*]C([11*])=S,[8*]N[8*],[6*]CC,[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]C(C)CCC",[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][Ring1][#Branch2][=O],"[1, 0]",0,1
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,"[8*]NC(S)=[NH+][8*],[6*]CC=C,[13*]C([13*])([13*])[13*],[1*]C([1*])=O,[6*]C(C)CCC",[C][=C][C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][S][=NH1+1][C][Ring1][=N][=O],"[1, 0]",0,1
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,"[3*]CC(O)C[3*],[14*]c1ccccc1[14*],[3*]CCC,[4*][NH2+][4*],[14*]c1ccccc1,[2*]O[2*],[1*]C(=O)CC[6*]",[C][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,"[1*]C(=O)C([3*])C,[4*]N[4*],[2*]OC,[12*]c1scc(C)c1[14*],[3*]CCC,[1*]C([1*])=O,[4*][NH2+][4*]",[C][C][C][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][=C][S][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C],"[1, 0]",0,1
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,"[4*][NH2+][4*],[3*]CCC,[12*]c1nc(N)sc1[12*],[3*][C@H](C[6*])CC[6*]",[C][C][C][NH2+1][C@H1][C][C][C][N][=C][Branch1][C][N][S][C][=Ring1][=Branch1][C][Ring1][#Branch2],"[1, 0]",0,1
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[9*]SC,[6*]C[61*],[4*][NH+]([4*])[4*],[3*]C[6*],[3*]CCC,[3*]C[C@@H]([13*])C[61*],[14*]c1cccc2[nH]cc([14*])c12,[3*][C@@H]([111*])[C@H]([6*])[131*]",[C][C][C][NH1+1][C][C@H1][Branch1][Ring2][C][S][C][C][C@@H1][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C@H1][Ring1][N][Ring2][Ring1][Ring1],"[1, 0]",0,1
CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,"[3*][C@H](C[6*])CC[6*],[4*][NH+]([4*])[4*],[14*]c1cccc(O)c1[14*],[3*]CCC,[3*]CC[6*],[12*]c1cccs1",[C][C][C][NH1+1][Branch1][#Branch2][C][C][C][=C][C][=C][S][Ring1][Branch1][C@H1][C][C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][O],"[1, 0]",0,1
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,"[4*][NH+]([4*])[4*],[1*]C(=O)C[6*],[8*]N[8*],[3*]CCC,[3*]CC[6*],[14*]c1cccc([14*])c1[14*]",[C][C][C][NH1+1][Branch1][Ring2][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][Ring1][=Branch1],"[1, 0]",0,1
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"[1*]C(=O)C(=[5*])[C@@H]([6*])CC,[10*]S(=O)(=O)c1ccc([14*])cn1,[6*]CC[6*],[6*]C(F)(F)F,[3*]C([11*])([11*])CC(=[5*])[O-],[14*]c1cccc([14*])c1,[14*]c1ccccc1,[2*]O[2*],[4*][N-][4*],[6*]CCC",[C][C][C][C@@][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O-1][=C][Branch2][Ring2][N][C@H1][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch2][Ring1][O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][=C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1],"[1, 0]",0,1
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"[1*]C(=O)[O-],[1*]C(=O)[C@@H]([3*])C,[3*]CC,[3*][C@H]([111*])C([131*])[131*],[3*][C@@H]([11*])C[61*],[61*]CCCC[61*],[4*]N([4*])[4*],[4*][NH2+][4*],[1*]C(=O)[C@H]([3*])CCC,[2*]O[2*]",[C][C][C][C@H1][Branch2][Ring1][=C][NH2+1][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][Ring1][N][C][=Branch1][C][=O][O][C][C],"[1, 0]",0,1
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"[1*]C(=O)C(=O)[C@H]([3*])CCC,[12*]c1cnccn1,[3*]C[61*],[1*]C(=O)[C@@H]([3*])[6*],[4*]N[4*],[61*]CCC[61*],[1*]C(=O)[C@H]([3*])C(C)(C)C,[131*]C([131*])C([131*])[131*],[3*][C@@H]([11*])[61*],[1*]C([1*])=O,[4*]N([4*])[4*],[13*]C1CCCCC1,[3*]C1CC1",[C][C][C][C@H1][Branch2][Branch1][#C][N][C][=Branch1][C][=O][C@@H1][C@H1][C][C][C][C@H1][Ring1][Branch1][C][N][Ring1][Branch2][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C@@H1][Branch1][=C][N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1],"[1, 0]",0,1
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,"[3*]CC[3*],[4*][NH+]([4*])[4*],[7*]n1nc([12*])n([7*])c1=O,[6*]CC,[3*]CCC[6*],[3*]CC[6*],[4*]N([4*])[4*],[14*]c1ccccc1,[2*]O[2*],[14*]c1cccc(Cl)c1",[C][C][C][=N][N][Branch2][Ring1][=Branch2][C][C][C][NH1+1][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,"[14*]c1cc(Cl)c(S(N)(=O)=O)cc1[14*],[4*]N[4*],[8*]N[8*],[6*]CC,[1*]C([1*])=O,[3*]C([6*])[11*]",[C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Branch1][C][Cl][C][=C][Ring1][O][N][Ring1][S],"[1, 0]",0,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"[6*]C[6*],[12*]c1ccc([14*])cn1,[14*]c1ccc([14*])cc1,[8*]N[8*],[3*]C([11*])[11*],[6*]CC,[3*]CC[6*],[9*]S[9*],[1*]C([1*])=O,[1*]C([11*])=O,[2*]O[2*]",[C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][N][=C][Ring2][Ring1][#Branch1],"[0, 1]",1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,"[12*]c1[nH]c2c([14*])cccc2c1[14*],[6*]CC,[3*]CC[6*],[2*]O[2*],[3*]C([6*])(CC)CC(=O)[O-]",[C][C][C][=C][C][=C][C][C][=C][Branch1][#Branch1][NH1][C][Ring1][=Branch2][=Ring1][Branch1][C][Branch1][Ring1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][O][C][C][Ring1][=C],"[1, 0]",0,1
CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,"[6*]C[6*],[12*]c1ccc([14*])cn1,[14*]c1ccc([14*])cc1,[3*]C([11*])[11*],[6*]CC,[8*][N-][8*],[3*]CC[6*],[9*]S[9*],[1*]C([1*])=O,[1*]C([11*])=O,[2*]O[2*]",[C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N-1][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][N][=C][Ring2][Ring1][#Branch1],"[1, 0]",0,1
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2,"[3*]CC(=[5*])CC,[14*]c1cc([14*])c([14*])cc1[14*],[4*]N([4*])C,[4*][NH+]([4*])[4*],[3*]C[6*],[12*]c1[nH]c2ccccc2c1[14*],[1*]C(=O)C([6*])([6*])C[61*],[3*]CC([131*])C=[5*],[2*]OC,[3*][C@H]([61*])[C@]([13*])([61*])O,[3*]CC=[5*],[6*]CC,[3*]CC[C@@]([6*])([C@@H]([3*])[C@@]([13*])([131*])C=[5*])[C@@H]([3*])[111*],[1*]C(C)=O,[1*]C([1*])=O,[2*]O[2*]",[C][C][C][=C][C][C][NH1+1][Branch1][Ring2][C][Ring1][=Branch1][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C@@][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][C][C][C@H1][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@][Branch1][Ring1][C][C][C][=C][C][NH1+1][C][C][C@][Ring2][Ring1][=C][Ring2][Ring1][=Branch1][C@@H1][Ring1][Branch1][Ring1][O][C][Ring2][Branch1][Branch1],"[1, 0]",0,1
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"[14*]c1cc([14*])c([14*])cc1[14*],[3*]C(C[6*])C[6*],[6*]CC,[3*]C[C@@H]([6*])O,[4*][NH2+][4*],[14*]c1ccc(O)c2[nH]c(=O)ccc12",[C][C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][C][C][C][C][Branch2][Ring1][O][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][NH1][C][=Branch1][C][=O][C][=C][C][Ring1][N][=Ring1][#Branch1][C][Ring2][Ring1][=Branch2],"[1, 0]",0,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"[3*]CC(=[5*])CC,[3*]C[C@H]([131*])C=[5*],[14*]c1cc([14*])c([14*])cc1[14*],[4*]N([4*])C,[3*]C[6*],[12*]c1[nH]c2ccccc2c1[14*],[1*]C(=O)C([6*])([6*])C[61*],[2*]OC,[3*][C@H]([61*])[C@]([13*])([61*])O,[3*]CC=[5*],[6*]CC,[3*]CC[C@@]([6*])([C@@H]([3*])[C@@]([13*])([131*])C=[5*])[C@@H]([3*])[111*],[1*]C(C)=O,[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*]",[C][C][C][=C][C@@H1][C][N][Branch1][Ring2][C][Ring1][=Branch1][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C@@][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][C][C][C@H1][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@][Branch1][Ring1][C][C][C][=C][C][N][C][C][C@][Ring2][Ring1][=C][Ring2][Ring1][=Branch1][C@@H1][Ring1][Branch1][Ring1][O][C][Ring2][Branch1][Branch1],"[0, 1]",1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"[6*]C[6*],[3*]CCC([3*])CC[3*],[7*]n1c([12*])cc([14*])c([14*])c1=O,[3*]C[6*],[1*]C(=O)[C@]([6*])(O)CC,[6*]CC,[12*]c1nc2ccc([14*])cc2c([14*])c1[14*],[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*],[3*]CCCCC[3*]",[C][C][C][=C][C][=Branch2][Ring2][Branch2][=N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring2][Ring1][S][C][O][C][=Branch1][C][=O][C@][Ring1][O][Branch1][C][O][C][C],"[0, 1]",1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"[6*]C[6*],[4*][NH+]([4*])[4*],[3*]CCC([3*])CC[3*],[7*]n1c([12*])cc([14*])c([14*])c1=O,[3*]C[6*],[1*]C(=O)[C@]([6*])(O)CC,[6*]CC,[12*]c1nc2ccc([14*])cc2c([14*])c1[14*],[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*],[3*]CCCCC[3*]",[C][C][C][=C][C][=Branch2][Ring2][Branch2][=N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch2][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring2][Ring1][S][C][O][C][=Branch1][C][=O][C@][Ring1][O][Branch1][C][O][C][C],"[1, 0]",0,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,"[5*]=C(C)C[6*],[4*]N[4*],[3*]C1CCC(C)CC1,[10*]S(=O)(=O)c1ccc([14*])cc1,[1*]C(=O)C(=[5*])CC,[3*]CC[6*],[1*]C([1*])=O,[8*]N([8*])[8*],[4*][N-][4*]",[C][C][C][=C][Branch1][C][C][C][N][Branch2][Ring2][N][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=Branch1][C][=O][N][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2][C][Ring2][Ring1][#C][=O],"[1, 0]",0,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,"[12*]c1nc(N)nc(N)c1[14*],[6*]CC,[14*]c1ccc(Cl)cc1",[C][C][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=C][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,"[14*]c1c([14*])c(Cl)c([O-])c(Cl)c1O,[1*]C(=O)C(=[5*])C[3*],[3*]C([3*])[C@@H](O)[C@@H](O)[C@@H]([3*])C([3*])(C)C,[3*][C@H](C(=[5*])C)[C@H]([13*])C=[5*],[2*]OC,[3*]C([3*])[C@H]([3*])[C@@H](O)[C@H]([3*])[C@H]([3*])C,[6*][C@@H](C)O,[5*]=CC=[5*],[6*]CC,[3*][C@@H]([11*])CC=[5*],[1*]C(=O)C(C)C,[1*]C([1*])=O,[5*]=CC(=[5*])C,[2*]O[2*],[5*]=CC[C@H](O)C(=[5*])C",[C][C][C][=C][Branch1][C][Cl][C][Branch1][C][O-1][=C][Branch1][C][Cl][C][Branch1][C][O][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C@H1][C@H1][Branch1][C][O][C@H1][Branch1][Ring1][O][C][C@H1][Branch2][#Branch1][C][O][C][/C][=C][\C][=C][\C][C@H1][Branch1][C][O][/C][Branch1][C][C][=C][/C@H1][Branch1][Ring1][C][C][C@@H1][Branch2][Ring1][S][O][C@@H1][O][C][Branch1][C][C][Branch1][C][C][C@@H1][Branch1][O][O][C][=Branch1][C][=O][C][Branch1][C][C][C][C@H1][Branch1][C][O][C@@H1][Ring1][#C][O][/C][Branch1][C][C][=C][/C][Branch1][C][C][=C][/C][C@@H1][Branch1][=Branch1][C@@H1][Branch1][C][C][O][O][C][Ring2][Ring2][N][=O][O][C@@H1][Ring2][Branch1][Branch2][C],"[1, 0]",0,1
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,"[3*]CC[3*],[6*]CCC([13*])[13*],[4*][NH+]([4*])[4*],[3*]C[6*],[2*]O[2*],[6*]CC,[1*]C([1*])=O,[12*]c1[nH]c(C)c([14*])c1[14*]",[C][C][C][=C][Branch1][C][C][NH1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][NH1+1][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=C],"[1, 0]",0,1
CCC1(C)CC(=O)NC1=O,"[6*]CC,[13*]CC([13*])([13*])C,[8*]N[8*],[1*]C([1*])=O",[C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],"[1, 0]",0,1
CCC1(c2ccccc2)C(=O)NCNC1=O,"[6*]C[6*],[8*]N[8*],[6*]CC,[6*]C([13*])([13*])[13*],[1*]C([1*])=O,[14*]c1ccccc1",[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][N][C][Ring1][=N][=O],"[1, 0]",0,1
CCC1(c2ccccc2)SCC(=O)NC1=O,"[8*]N[8*],[3*]C([6*])([11*])[11*],[6*]CC,[9*]S[9*],[3*]C[11*],[1*]C([1*])=O,[14*]c1ccccc1",[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][C][=Branch1][C][=O][N][C][Ring1][=N][=O],"[1, 0]",0,1
CCC1(CC)C(=O)NCC(C)C1=O,"[6*]CC([13*])C,[8*]N[8*],[6*]CC,[13*]C([13*])([13*])[13*],[1*]C([1*])=O",[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][C][Ring1][#Branch2][=O],"[1, 0]",0,1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,"[1*]C(=O)[O-],[3*]C[C@@H]([6*])C[C@H]([3*])[11*],[1*]C(=O)CP(=O)(CCCC[6*])O[2*],[3*]C([3*])C(C)C,[13*]C1CCCCC1,[4*]N([4*])[4*],[14*]c1ccccc1,[2*]O[2*],[1*]C(=O)CC",[C][C][C][=Branch1][C][=O][O][C][Branch2][Ring2][#C][O][P][=Branch1][C][=O][Branch1][=N][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][C@H1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C@H1][Ring1][O][C][=Branch1][C][=O][O-1][C][Branch1][C][C][C],"[1, 0]",0,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,"[13*][C@H](C)C[61*],[131*]C([131*])[C@]([131*])(C)[C@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[61*]CC[61*],[3*][C@@H]([61*])CC[61*],[1*]C([1*])=O,[13*]C[61*],[2*]O[2*],[1*]C(=O)CC",[C][C][C][=Branch1][C][=O][O][C@H1][C][C][C@H1][C@@H1][C][C][C@H1][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@][Ring1][Branch2][Branch1][C][C][C@H1][Ring1][=N][C][C][C@][Ring2][Ring1][Ring2][Ring1][P][C],"[1, 0]",0,1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,"[14*]c1ccc([14*])c([14*])c1[14*],[4*]N[4*],[3*]CC[C@@H]([6*])CC[6*],[3*]CC[6*],[2*]O[2*],[1*]C(=O)CC",[C][C][C][=Branch1][C][=O][N][C][C][C@@H1][C][C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][O][Ring1][=Branch1],"[1, 0]",0,1
