smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,"[3*]CCC,[14*]c1ccccc1[14*],[12*]c1nc2[nH]nnc2c(=O)[nH]1,[2*]O[2*]",[C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][NH1][N][=N][C][=Ring1][Branch1][C][=Branch1][C][=O][NH1][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,"[12*]c1cc2cc([14*])ccc2o1,[6*]C[6*],[14*]c1cccnc1,[1*]C(=O)[O-]",[O][=C][Branch1][C][O-1][C][=C][C][=C][C][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][=C][Ring1][=N][O][Ring1][S],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,[O][=C][NH1][C][=Branch1][C][=O][C][NH1][C][=Branch1][C][=O][NH1][C][=Ring1][=Branch1][NH1][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"[1*]C([1*])=O,[3*]C([11*])(C)C=C,[14*]c1cc(Cl)cc(Cl)c1,[8*]N([8*])[8*],[2*]O[2*]",[C][=C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][Branch1][#C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][#C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,"[14*]c1ccc(O)cc1[14*],[1*]C([1*])=O,[13*]CC[61*],[61*]CC[61*],[6*][C@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@]([13*])([131*])C,[6*]CC[61*]",[C][C@][C][C][C@@H1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C@H1][Ring1][O][C@@H1][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1,0,0,0,1,1,0,0,0,0,1,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,"[4*]N[4*],[2*]O[2*],[2*]OC,[3*]CC(O)C[3*],[14*]c1c(C)cccc1C,[1*]C(=O)C[3*],[4*]N([4*])[4*],[14*]c1ccccc1[14*],[3*]CC[3*]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][N][C][C][N][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][C][C][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C1COC(NC(C2CC2)C2CC2)=N1,"[13*]C1CC1,[2*]OC(=NCC[3*])N[4*],[3*]C([6*])[6*]",[C][C][O][C][Branch1][#C][N][C][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][C][C][Ring1][Ring1][=N][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2nc(N3CCNCC3)ccc2c1,"[4*]N([4*])[4*],[12*]c1ccc2ccccc2n1,[4*]N[4*],[3*]CC[3*]",[C][=C][C][=C][N][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][C][=C][C][Ring1][N][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,"[6*]C[11*],[14*]c1ccccc1,[3*]C[6*],[1*]C([1*])=O,[8*]N[8*],[3*]CC([3*])[11*],[14*]c1ccccc1[14*],[3*]CC[61*],[4*]N([4*])[4*],[2*]O[2*],[3*]C([11*])([111*])[111*]",[O][=C][N][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][C][C][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[14*]c1c(C)c(O)c2c(O)c([14*])c3c(nc4cc(C)ccn43)c2c1[14*],[1*]C(=O)C(=[5*])C,[1*]C(C)=O,[5*]=CC=[5*],[1*]C([1*])=O,[8*]N[8*],[2*]O[2*],[2*]OC,[3*]C([3*])([11*])C,[2*]OC=C[C@H]([3*])[C@@H](C)[C@H]([3*])[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=[5*]",[C][O][C@H1][C][=C][O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring1][#C][C][=C][Branch1][#C][N][=C][C][=C][Branch1][C][C][C][=C][N][Ring1][#Branch1][Ring1][#Branch2][C][Ring1][#C][=C][Ring2][Ring1][Branch1][C][Ring2][Ring1][=Branch2][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][=Branch1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,"[14*]c1cc([14*])c([14*])cc1[14*],[2*]OC,[6*]CC[n+]1cc2c([14*])c([14*])ccc2cc1[12*]",[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][=N+1][Ring1][=C][C][C][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,"[61*]CCCCC[61*],[1*]C(=O)C(Cl)Cl,[4*]N([4*])[4*],[3*]C([3*])([111*])[111*],[2*]O[2*],[3*]CC[3*]",[O][=C][Branch1][=Branch1][C][Branch1][C][Cl][Cl][N][C][C][O][C][Ring1][Branch1][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,"[14*]c1cccc2cccc([14*])c12,[14*]c1cc2ccccc2cc1[14*]",[C][=C][C][=C][C][=C][C][=Branch1][Branch2][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][C][Ring1][=C][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,1,0,0,0,0,0,0,0,0,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Ring1][P][=C][Ring1][#C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0,1,0,0,0,0,0,1,0,0,0,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,"[14*]c1ccccc1[14*],[6*]C(C)C,[4*]NS(=O)(=O)N([8*])[8*],[1*]C([1*])=O",[C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][Ring1][O][=Branch1][C][=O][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,"[14*]c1cccc2c1c([14*])cc1ccccc12,[14*]c1ccccc1[14*]",[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",0,1,1,0,0,0,1,1,0,1,0,1
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,[N][#C][C][S][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][N][S][C][=Ring1][S][C][#N],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,1,0,0,0,0,1,0,0,0,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,"[1*]C(=O)/C(=C/OC)c1ccccc1[14*],[3*]C[6*],[12*]c1cccc([12*])n1,[2*]OC,[6*]C(F)(F)F,[2*]O[2*]",[C][O][/C][=C][Branch1][#Branch1][/C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0,0,0,0,0,0,0,1,0,0,0,1
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,"[1*]C(=O)C([3*])C,[12*]c1ccco1,[1*]C([1*])=O,[2*]OC,[14*]c1c(C)cccc1C,[4*]N([4*])[4*]",[C][O][C][=Branch1][C][=O][C][Branch1][C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(Cc1ccccc1)NCc1ccccc1Cl,"[4*]N[4*],[14*]c1ccccc1,[3*]C[6*],[14*]c1ccccc1Cl,[3*]C(C)C[6*]",[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
O=C(CN1CCNCC1)NC1CCCCC1,"[4*]N[4*],[1*]C(=O)C[3*],[4*]N([4*])[4*],[3*]C1CCCCC1,[3*]CC[3*]",[O][=C][Branch1][#Branch2][C][N][C][C][N][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,"[6*]C[6*],[7*]n1c(C)nc2ccccc21,[14*]c1ccc(Cl)cc1",[C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,"[4*]N[4*],[3*]CCCCCC[3*],[14*]c1c(C)cccc1C,[1*]C(=O)C[3*],[4*]N([4*])[4*]",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][C][C][C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,"[3*]CC,[1*]C([1*])=O,[8*]N[8*],[2*]OC,[2*]OC(=[5*])C([6*])([111*])[111*],[3*]C(CC[61*])CC[61*],[2*]O[2*],[1*]C(=O)C(=[5*])c1cc(C)ccc1C",[C][C][O][C][=Branch1][C][=O][O][C][=C][Branch1][=N][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C][Ring1][=C][C][C][C][Branch1][Ring1][O][C][C][C][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
CN1CSC(=S)N(C)C1,"[11*]C[11*],[4*]N([4*])C,[9*]S[9*],[11*]C([11*])=S",[C][N][C][S][C][=Branch1][C][=S][N][Branch1][C][C][C][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0,0,0,0,0,0,0,1,0,1,0,0
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,"[14*]c1cccnc1,[3*]C[6*],[1*]C([1*])=O,[13*]C1([13*])CCCC([13*])([13*])C1O,[2*]O[2*]",[O][=C][Branch2][Branch1][=N][O][C][C][Branch1][#C][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][C][C][Branch1][#C][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][Branch1][#C][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][Ring2][Ring2][Ring2][O][C][=C][C][=C][N][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,"[8*][N-][8*],[14*]c1ccccc1,[1*]C([1*])=O,[8*]N[8*],[6*]C([6*])([6*])[11*]",[O][=C][N-1][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,"[14*]c1ccc([14*])cc1,[4*]N[4*],[1*]C(=O)CC[6*],[3*]C[6*],[1*]C([1*])=O,[3*]C([3*])(C)C,[3*]CC(O)C[3*],[3*]C[C@@H]([3*])[11*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][Branch1][C][C][O][C][C@@H1][Branch2][Ring2][N][C][O][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][C@@H1][Branch1][C][O][C][N][C][C][N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1][O][Ring2][Ring2][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,"[14*]c1ccc(Cl)cc1[14*],[3*]CCC[3*],[9*]S[9*],[1*]C([1*])=O,[8*]N[8*],[3*]C([6*])([111*])[111*],[3*]CC[61*],[4*]N([4*])[4*],[3*]C[11*],[14*]c1ccccc1[14*]",[O][=C][C][S][C][Branch2][Ring2][=Branch1][C][C][N][Branch2][Ring1][O][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2][N][Ring2][Ring1][N],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,"[4*]N([4*])[4*],[3*]C[61*],[3*]CCCC[61*],[3*][C@@H]([111*])[C@H]([131*])C[C@H]([131*])[C@@H]([3*])[111*]",[C][C][C][N][C][C@@H1][C][C@@H1][Branch1][N][C][N][C][C][C][C][C@@H1][Ring1][#Branch2][Ring1][=Branch1][C@H1][Ring1][=N][C][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"[3*]C([3*])CC[C@@H]([3*])[C@H]([3*])C,[5*]=CC=[5*],[3*]C([3*])C[C@@](C)(O)[C@@H](O)[C@@H]([3*])C,[1*]C([1*])=O,[2*]OC,[6*]CC=O,[3*][C@H](C)CC=[5*],[3*]C([3*])[C@H](O)[C@H]([3*])[C@@H]([3*])[C@H]([3*])C,[3*][C@H]([C@H]([3*])[C@H]([13*])C[C@@H](C)[C@H]([3*])C=[5*])[C@H](O)C[13*],[2*]O[2*],[4*]N(C)C",[C][O][C@@H1][C@@H1][Branch2][Ring2][=C][O][C@@H1][O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][=Branch1][O][C@H1][C][C@@][Branch1][C][C][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][#Branch2][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring2][Ring1][Branch1][O][C@@H1][Branch1][Ring2][C][C][=O][C][C@@H1][Branch1][C][C][C@@H1][Branch2][Ring1][Ring2][O][C@@H1][C][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@@H1][Branch1][C][C][O][Ring1][#Branch2][C][=C][C][=C][C][C@@H1][Branch1][C][C][O][C][=Branch1][C][=O][C][C@H1][Ring2][Branch1][Branch2][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[5*]=CC=[5*],[61*]C[61*],[6*]CC,[3*]C[61*],[3*][C@H]([111*])C[C@@H]([3*])[111*],[2*]O[2*],[3*][C@H]([111*])[C@@](O)(C(=[5*])[131*])[C@@H]([13*])C=[5*],[1*]C([1*])=O,[3*]C([3*])([111*])[111*],[5*]=CC[61*],[5*]=C(C)[C@H]([61*])O,[3*][C@@H]([11*])[C@@H](C)CC[61*],[5*]=C[C@H](C)CC(=[5*])C",[C][C][C@H1][O][C@][Branch1][#Branch1][C][C][C@@H1][Ring1][=Branch1][C][C][C@@H1][C][C@@H1][Branch2][Ring2][=N][C][C][=C][Branch1][C][C][C][C@@H1][Branch1][C][C][C][=C][C][=C][C][O][C@@H1][C@H1][Branch1][C][O][C][Branch1][C][C][=C][C@@H1][Branch1][=Branch2][C][=Branch1][C][=O][O][Ring2][Ring1][#Branch2][C@][Ring1][=C][Ring1][O][O][O][Ring2][Ring2][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,"[4*]N[4*],[3*]CC,[10*]S(=O)(=O)c1ccc(N=Nc2ccc([14*])cc2S([10*])(=O)=O)cc1,[3*]CC[n+]1ccccc1,[4*]N([4*])[4*],[4*]N(C)C",[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch2][N][=N][C][=C][C][=C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N+1][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,"[3*]CC[6*],[7*]n1c([12*])c([14*])c2ccccc21,[14*]c1ccccc1,[3*]C[6*],[4*]N([4*])C,[6*]C[6*],O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12",[C][N][C][C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2].[C][N][C][C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2].[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][=C][Ring1][=C][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[3*]CC,[14*]c1ccccc1,O=C(O)CC(O)(CC(=O)O)C(=O)O,[3*]CCC[6*],[4*]N([4*])[4*]",[C][C][N][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1].[O][=C][Branch1][C][O][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,"[3*]C[C@H](C)[C@]([3*])([6*])C[6*],[1*]C(=O)CC,[14*]c1ccccc1,O=S(=O)(O)c1ccc2ccccc2c1,[2*]O[2*],[4*]N(C)C",[C][C][C][=Branch1][C][=O][O][C@@][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][C][C][N][Branch1][C][C][C].[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,"[3*]CC(C)C[3*],[9*]S[9*],[4*]N([4*])[4*],[14*]c1ccccc1[14*],[4*]N(C)C",[C][C@@H1][Branch1][#Branch1][C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C].[C][C@@H1][Branch1][#Branch1][C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],"[4*]N[4*],[1*]C(=O)[C@@H]([6*])C(=O)[O-],[9*]S[9*],[14*]c1ccsc1,[3*][C@@H]1[C@@H]([3*])C(=O)N1[8*],[1*]C(=O)[O-],[3*]C(C)(C)[C@H]([6*])[11*]",[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C][=C][S][C][=Ring1][Branch1][C][=Branch1][C][=O][N][Ring1][P][C@H1][Ring2][Ring1][Branch1][C][=Branch1][C][=O][O-1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,"[14*]c1ccccc1,[3*]C[6*],[12*]c1ncnc([12*])c([12*])[nH]cn1,[4*]N[4*]",[C][=C][C][=C][Branch1][S][C][N][C][NH1][C][=N][C][=N][C][=N][C][=Ring1][=Branch2][Ring1][Branch1][C][=C][Ring1][P],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,"[3*]CC[6*],[1*]C([1*])=O,[2*]OC,[3*]CC(=O)N(c1c(C)cccc1C)N([8*])[8*],[2*]O[2*]",[C][O][C][C][=Branch1][C][=O][N][Branch1][=N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][N][C][C][O][C][Ring1][Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,"[8*]N([8*])/N=C/c1cccnc1,[6*]CC(C)=NN[8*],[1*]C([1*])=O",[C][C][=N][N][C][=Branch1][C][=O][N][Branch1][O][/N][=C][/C][=C][C][=C][N][=C][Ring1][=Branch1][C][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
